timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-03 01:12:22,177142.0,0,0,0,13,87,100,100,0.87,3,27,1771420000.000002,10000.0,8533.333333
2024-01-03 01:26:29,177989.0,0,0,0,31,69,100,100,0.69,2,27,1771420000.000002,10000.0,8533.333333
2024-01-03 01:40:18,178818.0,0,0,0,22,78,100,100,0.78,3,27,1788180000.000003,10000.0,10000.0
2024-01-03 01:54:59,179699.0,0,0,0,31,69,100,100,0.69,2,27,1788180000.000003,10000.0,10000.0
2024-01-03 02:57:18,183438.0,0,0,0,24,76,100,100,0.76,3,27,1834380000.000003,10000.0,10000.0
2024-01-03 03:44:47,186287.0,0,0,0,31,69,100,100,0.69,2,27,1834380000.000003,10000.0,10000.0
2024-01-03 04:03:29,187409.0,0,0,0,16,84,100,100,0.84,3,27,1874090000.000003,10000.0,10000.0
2024-01-03 04:21:37,188497.0,0,0,0,42,58,100,100,0.58,3,26,1884970000.0000012,10000.0,10105.263158
2024-01-03 04:21:37,188497.0,0,0,0,7,93,100,100,0.93,3,26,1884970000.0000012,10000.0,10105.263158
2024-01-03 05:14:17,191657.0,0,0,0,22,78,100,100,0.78,2,26,1884970000.0000012,10000.0,10105.263158
2024-01-03 06:14:39,195279.0,0,0,0,65,35,100,100,0.35,2,25,1952790000.0000012,10000.0,10666.666667
2024-01-03 06:14:39,195279.0,0,0,0,0,100,100,100,1.0,2,25,1952790000.0000012,10000.0,10666.666667
2024-01-03 12:16:38,216998.0,0,0,0,35,65,100,100,0.65,3,67,2169980000.000001,10000.0,10240.0
2024-01-03 12:16:38,216998.0,0,0,0,35,65,100,100,0.65,3,67,2169980000.000002,10000.0,8533.333333
2024-01-03 12:16:38,216998.0,0,0,0,12,88,100,100,0.88,3,67,2169980000.000001,10000.0,10240.0
2024-01-03 12:16:38,216998.0,0,0,0,12,88,100,100,0.88,3,67,2169980000.000002,10000.0,8533.333333
2024-01-03 12:16:38,216998.0,0,0,0,0,100,100,100,1.0,3,67,2169980000.000001,10000.0,10240.0
2024-01-03 12:16:38,216998.0,0,0,0,0,100,100,100,1.0,3,67,2169980000.000002,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,12,88,100,100,0.88,6,77,2210880000.000001,10000.0,9600.0
2024-01-03 13:24:48,221088.0,0,0,0,12,88,100,100,0.88,6,77,2210880000.000002,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,12,88,100,100,0.88,6,77,2210880000.0000033,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,12,88,100,100,0.88,6,77,2210880000.000004,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,4,96,100,100,0.96,6,77,2210880000.000001,10000.0,9600.0
2024-01-03 13:24:48,221088.0,0,0,0,4,96,100,100,0.96,6,77,2210880000.000002,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,4,96,100,100,0.96,6,77,2210880000.0000033,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,4,96,100,100,0.96,6,77,2210880000.000004,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,3,97,100,100,0.97,6,77,2210880000.000001,10000.0,9600.0
2024-01-03 13:24:48,221088.0,0,0,0,3,97,100,100,0.97,6,77,2210880000.000002,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,3,97,100,100,0.97,6,77,2210880000.0000033,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,3,97,100,100,0.97,6,77,2210880000.000004,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,2,98,100,100,0.98,6,77,2210880000.000001,10000.0,9600.0
2024-01-03 13:24:48,221088.0,0,0,0,2,98,100,100,0.98,6,77,2210880000.000002,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,2,98,100,100,0.98,6,77,2210880000.0000033,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,2,98,100,100,0.98,6,77,2210880000.000004,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,1,99,100,100,0.99,6,77,2210880000.000001,10000.0,9600.0
2024-01-03 13:24:48,221088.0,0,0,0,1,99,100,100,0.99,6,77,2210880000.000002,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,1,99,100,100,0.99,6,77,2210880000.0000033,10000.0,8533.333333
2024-01-03 13:24:48,221088.0,0,0,0,1,99,100,100,0.99,6,77,2210880000.000004,10000.0,8533.333333
2024-01-03 13:50:08,222608.0,0,0,0,9,91,100,100,0.91,7,79,2226080000.000001,10000.0,9600.0
2024-01-03 13:50:08,222608.0,0,0,0,9,91,100,100,0.91,7,79,2226080000.000002,10000.0,8533.333333
2024-01-03 13:50:08,222608.0,0,0,0,3,97,100,100,0.97,7,79,2226080000.000001,10000.0,9600.0
2024-01-03 13:50:08,222608.0,0,0,0,3,97,100,100,0.97,7,79,2226080000.000002,10000.0,8533.333333
2024-01-03 13:50:08,222608.0,0,0,0,1,99,100,100,0.99,7,79,2226080000.000001,10000.0,9600.0
2024-01-03 13:50:08,222608.0,0,0,0,1,99,100,100,0.99,7,79,2226080000.000002,10000.0,8533.333333
2024-01-03 14:30:21,225021.0,0,0,0,2,98,100,100,0.98,6,84,2226080000.000002,10000.0,8533.333333
2024-01-03 14:36:05,225365.0,0,0,0,3,97,100,100,0.97,6,85,2253650000.000001,10000.0,8533.333333
2024-01-03 14:36:05,225365.0,0,0,0,1,99,100,100,0.99,6,85,2253650000.000001,10000.0,8533.333333
2024-01-03 14:41:18,225678.0,0,0,0,2,98,100,100,0.98,5,88,2253650000.000001,10000.0,8533.333333
2024-01-03 14:46:12,225972.0,0,0,0,8,92,100,100,0.92,5,89,2259720000.000001,10000.0,10240.0
2024-01-03 14:46:12,225972.0,0,0,0,3,97,100,100,0.97,5,89,2259720000.000001,10000.0,10240.0
2024-01-03 14:54:23,226463.0,0,0,0,5,95,100,100,0.95,5,91,2264630000.000001,10000.0,9955.555556
2024-01-03 14:54:23,226463.0,0,0,0,2,98,100,100,0.98,5,91,2264630000.000001,10000.0,9955.555556
2024-01-03 15:24:25,228265.0,0,0,0,4,96,100,100,0.96,5,98,2282650000.000001,10000.0,9600.0
2024-01-03 15:24:25,228265.0,0,0,0,0,100,100,100,1.0,5,98,2282650000.000001,10000.0,9600.0
2024-01-03 15:28:57,228537.0,0,0,0,5,95,100,100,0.95,5,98,2285370000.000001,10000.0,9955.555556
2024-01-03 15:28:57,228537.0,0,0,0,1,99,100,100,0.99,5,98,2285370000.000001,10000.0,9955.555556
2024-01-03 16:01:20,230480.0,0,0,0,5,95,100,100,0.95,5,103,2304800000.000001,10000.0,9600.0
2024-01-03 16:01:20,230480.0,0,0,0,0,100,100,100,1.0,5,103,2304800000.000001,10000.0,9600.0
2024-01-03 16:01:54,230514.0,0,0,0,4,96,100,100,0.96,5,103,2305140000.000001,10000.0,9142.857143000001
2024-01-03 16:01:54,230514.0,0,0,0,1,99,100,100,0.99,5,103,2305140000.000001,10000.0,9142.857143000001
2024-01-03 16:10:39,231039.0,0,0,0,4,96,100,100,0.96,5,104,2310390000.000001,10000.0,10057.142856999999
2024-01-03 16:10:39,231039.0,0,0,0,2,98,100,100,0.98,5,104,2310390000.000001,10000.0,10057.142856999999
2024-01-03 16:21:00,231660.0,0,0,0,5,95,100,100,0.95,5,105,2316600000.000001,10000.0,8533.333333
2024-01-03 16:21:00,231660.0,0,0,0,0,100,100,100,1.0,5,105,2316600000.000001,10000.0,8533.333333
2024-01-03 16:24:11,231851.0,0,0,0,5,95,100,100,0.95,5,105,2318510000.000001,10000.0,10666.666667
2024-01-03 16:24:11,231851.0,0,0,0,1,99,100,100,0.99,5,105,2318510000.000001,10000.0,10666.666667
2024-01-03 16:48:40,233320.0,0,0,0,3,97,100,100,0.97,5,109,2333200000.000001,10000.0,10666.666667
2024-01-03 16:48:40,233320.0,0,0,0,1,99,100,100,0.99,5,109,2333200000.000001,10000.0,10666.666667
2024-01-03 16:53:08,233588.0,0,0,0,6,94,100,100,0.94,5,109,2335880000.000001,10000.0,10666.666667
2024-01-03 16:53:08,233588.0,0,0,0,1,99,100,100,0.99,5,109,2335880000.000001,10000.0,10666.666667
2024-01-03 16:56:28,233788.0,0,0,0,5,95,100,100,0.95,5,109,2337880000.000001,10000.0,10666.666667
2024-01-03 16:56:28,233788.0,0,0,0,3,97,100,100,0.97,5,109,2337880000.000001,10000.0,10666.666667
2024-01-03 17:10:04,234604.0,0,0,0,2,98,100,100,0.98,6,110,2346040000.0000033,10000.0,10000.0
2024-01-03 17:37:26,236246.0,0,0,0,4,96,100,100,0.96,5,110,2346040000.0000033,10000.0,10000.0
2024-01-03 17:42:25,236545.0,0,0,0,6,94,100,100,0.94,4,111,2346040000.0000033,10000.0,10000.0
2024-01-03 17:44:05,236645.0,0,0,0,7,93,100,100,0.93,4,110,2366450000.0000033,10000.0,8533.333333
2024-01-03 17:44:05,236645.0,0,0,0,1,99,100,100,0.99,4,110,2366450000.0000033,10000.0,8533.333333
2024-01-03 17:53:54,237234.0,0,0,0,6,94,100,100,0.94,4,110,2372340000.000001,10000.0,9600.0
2024-01-03 17:53:54,237234.0,0,0,0,0,100,100,100,1.0,4,110,2372340000.000001,10000.0,9600.0
2024-01-03 18:29:28,239368.0,0,0,0,6,94,100,100,0.94,4,112,2393680000.000001,10000.0,8533.333333
2024-01-03 18:29:28,239368.0,0,0,0,0,100,100,100,1.0,4,112,2393680000.000001,10000.0,8533.333333
2024-01-03 18:57:17,241037.0,0,0,0,6,94,100,100,0.94,4,111,2410370000.000002,10000.0,8533.333333
2024-01-03 18:57:17,241037.0,0,0,0,0,100,100,100,1.0,4,111,2410370000.000002,10000.0,8533.333333
2024-01-03 19:13:45,242025.0,0,0,0,6,94,100,100,0.94,4,111,2420250000.000002,10000.0,8533.333333
2024-01-03 19:13:45,242025.0,0,0,0,0,100,100,100,1.0,4,111,2420250000.000002,10000.0,8533.333333
2024-01-03 19:29:20,242960.0,0,0,0,6,94,100,100,0.94,4,111,2429600000.000002,10000.0,8533.333333
2024-01-03 19:29:20,242960.0,0,0,0,2,98,100,100,0.98,4,111,2429600000.000002,10000.0,8533.333333
2024-01-03 19:53:30,244410.0,0,0,0,6,94,100,100,0.94,3,111,2429600000.000002,10000.0,8533.333333
2024-01-03 20:01:45,244905.0,0,0,0,12,88,100,100,0.88,3,110,2449050000.000001,10000.0,8533.333333
2024-01-03 20:01:45,244905.0,0,0,0,1,99,100,100,0.99,3,110,2449050000.000001,10000.0,8533.333333
2024-01-03 20:03:04,244984.0,0,0,0,66,34,100,100,0.34,4,108,2449840000.0,10000.0,10045.56962
2024-01-03 20:03:04,244984.0,0,0,0,66,34,100,100,0.34,4,108,2449840000.000001,10000.0,8533.333333
2024-01-03 20:03:04,244984.0,0,0,0,9,91,100,100,0.91,4,108,2449840000.0,10000.0,10045.56962
2024-01-03 20:03:04,244984.0,0,0,0,9,91,100,100,0.91,4,108,2449840000.000001,10000.0,8533.333333
2024-01-03 20:03:04,244984.0,0,0,0,1,99,100,100,0.99,4,108,2449840000.0,10000.0,10045.56962
2024-01-03 20:03:04,244984.0,0,0,0,1,99,100,100,0.99,4,108,2449840000.000001,10000.0,8533.333333
2024-01-03 20:51:10,247870.0,0,0,0,24,76,100,100,0.76,4,107,2478700000.0,10000.0,9979.661017
2024-01-03 20:51:10,247870.0,0,0,0,4,96,100,100,0.96,4,107,2478700000.0,10000.0,9979.661017
2024-01-03 20:59:06,248346.0,0,0,0,15,85,100,100,0.85,4,106,2483460000.000001,10000.0,8533.333333
2024-01-03 20:59:06,248346.0,0,0,0,1,99,100,100,0.99,4,106,2483460000.000001,10000.0,8533.333333
2024-01-03 21:13:44,249224.0,0,0,0,9,91,100,100,0.91,4,105,2492240000.000001,10000.0,8533.333333
2024-01-03 21:13:44,249224.0,0,0,0,1,99,100,100,0.99,4,105,2492240000.000001,10000.0,8533.333333
2024-01-03 21:24:08,249848.0,0,0,0,15,85,100,100,0.85,4,104,2498480000.000001,10000.0,8533.333333
2024-01-03 21:24:08,249848.0,0,0,0,0,100,100,100,1.0,4,104,2498480000.000001,10000.0,8533.333333
2024-01-03 21:39:56,250796.0,0,0,0,20,80,100,100,0.8,4,103,2507960000.0,10000.0,9600.0
2024-01-03 21:39:56,250796.0,0,0,0,3,97,100,100,0.97,4,103,2507960000.0,10000.0,9600.0
2024-01-03 21:56:52,251812.0,0,0,0,11,89,100,100,0.89,4,102,2518120000.000001,10000.0,8533.333333
2024-01-03 21:56:52,251812.0,0,0,0,3,97,100,100,0.97,4,102,2518120000.000001,10000.0,8533.333333
2024-01-03 22:45:13,254713.0,0,0,0,18,82,100,100,0.82,4,102,2547130000.000001,10000.0,8533.333333
2024-01-03 22:45:13,254713.0,0,0,0,2,98,100,100,0.98,4,102,2547130000.000001,10000.0,8533.333333
2024-01-03 22:47:40,254860.0,0,0,0,19,81,100,100,0.81,4,101,2548600000.0,10000.0,9600.0
2024-01-03 22:47:40,254860.0,0,0,0,2,98,100,100,0.98,4,101,2548600000.0,10000.0,9600.0
2024-01-03 22:53:30,255210.0,0,0,0,10,90,100,100,0.9,4,100,2552100000.0,10000.0,8533.333333
2024-01-03 22:53:30,255210.0,0,0,0,2,98,100,100,0.98,4,100,2552100000.0,10000.0,8533.333333
2024-01-03 23:25:14,257114.0,0,0,0,18,82,100,100,0.82,5,99,2571140000.0,10000.0,8533.333333
2024-01-03 23:25:14,257114.0,0,0,0,18,82,100,100,0.82,5,99,2571140000.000001,10000.0,8533.333333
2024-01-03 23:25:14,257114.0,0,0,0,8,92,100,100,0.92,5,99,2571140000.0,10000.0,8533.333333
2024-01-03 23:25:14,257114.0,0,0,0,8,92,100,100,0.92,5,99,2571140000.000001,10000.0,8533.333333
2024-01-03 23:25:14,257114.0,0,0,0,0,100,100,100,1.0,5,99,2571140000.0,10000.0,8533.333333
2024-01-03 23:25:14,257114.0,0,0,0,0,100,100,100,1.0,5,99,2571140000.000001,10000.0,8533.333333
2024-01-03 23:45:21,258321.0,0,0,0,17,83,100,100,0.83,5,98,2583209999.999999,10000.0,9600.0
2024-01-03 23:45:21,258321.0,0,0,0,1,99,100,100,0.99,5,98,2583209999.999999,10000.0,9600.0
2024-01-04 00:03:47,259427.0,0,0,0,9,91,100,100,0.91,5,97,2594269999.999999,10000.0,8533.333333
2024-01-04 00:03:47,259427.0,0,0,0,1,99,100,100,0.99,5,97,2594269999.999999,10000.0,8533.333333
2024-01-04 00:07:19,259639.0,0,0,0,9,91,100,100,0.91,5,96,2596390000.0,10000.0,8533.333333
2024-01-04 00:07:19,259639.0,0,0,0,2,98,100,100,0.98,5,96,2596390000.0,10000.0,8533.333333
2024-01-04 00:10:27,259827.0,0,0,0,10,90,100,100,0.9,5,95,2598270000.0,10000.0,8533.333333
2024-01-04 00:10:27,259827.0,0,0,0,1,99,100,100,0.99,5,95,2598270000.0,10000.0,8533.333333
2024-01-04 00:36:06,261366.0,0,0,0,11,89,100,100,0.89,5,94,2613659999.999999,10000.0,8533.333333
2024-01-04 00:36:06,261366.0,0,0,0,2,98,100,100,0.98,5,94,2613659999.999999,10000.0,8533.333333
2024-01-04 00:38:31,261511.0,0,0,0,9,91,100,100,0.91,5,93,2615110000.0,10000.0,8533.333333
2024-01-04 00:38:31,261511.0,0,0,0,2,98,100,100,0.98,5,93,2615110000.0,10000.0,8533.333333
2024-01-04 00:52:33,262353.0,0,0,0,11,89,100,100,0.89,5,92,2623530000.0,10000.0,9600.0
2024-01-04 00:52:33,262353.0,0,0,0,1,99,100,100,0.99,5,92,2623530000.0,10000.0,9600.0
2024-01-04 01:10:23,263423.0,0,0,0,8,92,100,100,0.92,5,91,2634230000.000001,10000.0,9600.0
2024-01-04 01:10:23,263423.0,0,0,0,0,100,100,100,1.0,5,91,2634230000.000001,10000.0,9600.0
2024-01-04 01:15:10,263710.0,0,0,0,10,90,100,100,0.9,5,90,2637100000.000001,10000.0,9600.0
2024-01-04 01:15:10,263710.0,0,0,0,0,100,100,100,1.0,5,90,2637100000.000001,10000.0,9600.0
2024-01-04 01:22:23,264143.0,0,0,0,16,84,100,100,0.84,5,90,2641429999.999999,10000.0,9600.0
2024-01-04 01:22:23,264143.0,0,0,0,5,95,100,100,0.95,5,90,2641429999.999999,10000.0,9600.0
2024-01-04 01:32:32,264752.0,0,0,0,16,84,100,100,0.84,5,89,2647520000.0,10000.0,9600.0
2024-01-04 01:32:32,264752.0,0,0,0,4,96,100,100,0.96,5,89,2647520000.0,10000.0,9600.0
2024-01-04 01:36:41,265001.0,0,0,0,13,87,100,100,0.87,5,88,2650010000.000002,10000.0,9600.0
2024-01-04 01:36:41,265001.0,0,0,0,0,100,100,100,1.0,5,88,2650010000.000002,10000.0,9600.0
2024-01-04 01:39:29,265169.0,0,0,0,8,92,100,100,0.92,5,87,2651690000.0000033,10000.0,9600.0
2024-01-04 01:39:29,265169.0,0,0,0,0,100,100,100,1.0,5,87,2651690000.0000033,10000.0,9600.0
2024-01-04 01:45:23,265523.0,0,0,0,8,92,100,100,0.92,5,86,2655230000.000004,10000.0,9600.0
2024-01-04 01:45:23,265523.0,0,0,0,0,100,100,100,1.0,5,86,2655230000.000004,10000.0,9600.0
2024-01-04 02:06:36,266796.0,0,0,0,8,92,100,100,0.92,5,85,2667960000.0000052,10000.0,9600.0
2024-01-04 02:06:36,266796.0,0,0,0,0,100,100,100,1.0,5,85,2667960000.0000052,10000.0,9600.0
2024-01-04 02:14:07,267247.0,0,0,0,13,87,100,100,0.87,5,84,2672470000.0000033,10000.0,9600.0
2024-01-04 02:14:07,267247.0,0,0,0,2,98,100,100,0.98,5,84,2672470000.0000033,10000.0,9600.0
2024-01-04 02:38:49,268729.0,0,0,0,12,88,100,100,0.88,5,83,2687290000.000004,10000.0,9600.0
2024-01-04 02:38:49,268729.0,0,0,0,1,99,100,100,0.99,5,83,2687290000.000004,10000.0,9600.0
2024-01-04 02:39:02,268742.0,0,0,0,13,87,100,100,0.87,5,82,2687420000.0000033,10000.0,9600.0
2024-01-04 02:39:02,268742.0,0,0,0,1,99,100,100,0.99,5,82,2687420000.0000033,10000.0,9600.0
2024-01-04 02:41:51,268911.0,0,0,0,58,42,100,100,0.42,5,81,2689109999.999998,10000.0,9600.0
2024-01-04 02:41:51,268911.0,0,0,0,9,91,100,100,0.91,5,81,2689109999.999998,10000.0,9600.0
2024-01-04 03:04:28,270268.0,0,0,0,21,79,100,100,0.79,5,80,2702680000.000004,10000.0,9600.0
2024-01-04 03:04:28,270268.0,0,0,0,9,91,100,100,0.91,5,80,2702680000.000004,10000.0,9600.0
2024-01-04 03:12:29,270749.0,0,0,0,20,80,100,100,0.8,5,79,2707490000.0000057,10000.0,9600.0
2024-01-04 03:12:29,270749.0,0,0,0,11,89,100,100,0.89,5,79,2707490000.0000057,10000.0,9600.0
2024-01-04 03:21:13,271273.0,0,0,0,23,77,100,100,0.77,5,78,2712730000.0000057,10000.0,9600.0
2024-01-04 03:21:13,271273.0,0,0,0,11,89,100,100,0.89,5,78,2712730000.0000057,10000.0,9600.0
2024-01-04 03:29:52,271792.0,0,0,0,23,77,100,100,0.77,5,77,2717920000.000007,10000.0,9600.0
2024-01-04 03:29:52,271792.0,0,0,0,13,87,100,100,0.87,5,77,2717920000.000007,10000.0,9600.0
2024-01-04 03:34:56,272096.0,0,0,0,21,79,100,100,0.79,5,76,2720960000.000009,10000.0,9600.0
2024-01-04 03:34:56,272096.0,0,0,0,8,92,100,100,0.92,5,76,2720960000.000009,10000.0,9600.0
2024-01-04 04:06:27,273987.0,0,0,0,19,81,100,100,0.81,5,75,2739870000.000007,10000.0,9600.0
2024-01-04 04:06:27,273987.0,0,0,0,5,95,100,100,0.95,5,75,2739870000.000007,10000.0,9600.0
2024-01-04 04:19:28,274768.0,0,0,0,14,86,100,100,0.86,5,75,2747680000.000009,10000.0,9600.0
2024-01-04 04:19:28,274768.0,0,0,0,5,95,100,100,0.95,5,75,2747680000.000009,10000.0,9600.0
2024-01-04 04:40:18,276018.0,0,0,0,14,86,100,100,0.86,5,74,2760180000.00001,10000.0,9600.0
2024-01-04 04:40:18,276018.0,0,0,0,5,95,100,100,0.95,5,74,2760180000.00001,10000.0,9600.0
2024-01-04 04:42:53,276173.0,0,0,0,18,82,100,100,0.82,5,73,2761730000.000011,10000.0,9600.0
2024-01-04 04:42:53,276173.0,0,0,0,5,95,100,100,0.95,5,73,2761730000.000011,10000.0,9600.0
2024-01-04 04:53:08,276788.0,0,0,0,15,85,100,100,0.85,4,73,2761730000.000011,10000.0,9600.0
2024-01-04 05:08:37,277717.0,0,0,0,29,71,100,100,0.71,4,72,2777170000.000009,10000.0,9600.0
2024-01-04 05:08:37,277717.0,0,0,0,15,85,100,100,0.85,4,72,2777170000.000009,10000.0,9600.0
2024-01-04 05:12:59,277979.0,0,0,0,28,72,100,100,0.72,4,71,2779790000.000013,10000.0,9600.0
2024-01-04 05:12:59,277979.0,0,0,0,9,91,100,100,0.91,4,71,2779790000.000013,10000.0,9600.0
2024-01-04 05:13:41,278021.0,0,0,0,23,77,100,100,0.77,3,71,2779790000.000013,10000.0,9600.0
2024-01-04 05:18:47,278327.0,0,0,0,32,68,100,100,0.68,2,71,2779790000.000013,10000.0,9600.0
2024-01-04 05:21:56,278516.0,0,0,0,51,49,100,100,0.49,2,70,2785160000.000014,10000.0,9600.0
2024-01-04 05:21:56,278516.0,0,0,0,3,97,100,100,0.97,2,70,2785160000.000014,10000.0,9600.0
2024-01-04 07:48:22,287302.0,0,0,0,51,49,100,100,0.49,2,76,2873020000.000016,10000.0,9600.0
2024-01-04 07:48:22,287302.0,0,0,0,7,93,100,100,0.93,2,76,2873020000.000016,10000.0,9600.0
2024-01-04 08:00:16,288016.0,0,0,0,2,98,100,100,0.98,3,76,2880160000.0,10000.0,10000.0
2024-01-04 08:18:30,289110.0,0,0,0,7,93,100,100,0.93,2,76,2880160000.0,10000.0,10000.0
2024-01-04 09:12:39,292359.0,0,0,0,0,100,100,100,1.0,3,78,2923589999.999999,10000.0,10000.0
2024-01-04 10:21:05,296465.0,0,0,0,44,56,100,100,0.56,5,91,2964650000.000022,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,44,56,100,100,0.56,5,91,2964650000.000023,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,44,56,100,100,0.56,5,91,2964650000.000025,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,16,84,100,100,0.84,5,91,2964650000.000022,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,16,84,100,100,0.84,5,91,2964650000.000023,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,16,84,100,100,0.84,5,91,2964650000.000025,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,2,98,100,100,0.98,5,91,2964650000.000022,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,2,98,100,100,0.98,5,91,2964650000.000023,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,2,98,100,100,0.98,5,91,2964650000.000025,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,0,100,100,100,1.0,5,91,2964650000.000022,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,0,100,100,100,1.0,5,91,2964650000.000023,10000.0,9600.0
2024-01-04 10:21:05,296465.0,0,0,0,0,100,100,100,1.0,5,91,2964650000.000025,10000.0,9600.0
2024-01-04 10:21:10,296470.0,0,0,0,7,93,100,100,0.93,6,89,2964700000.000004,10000.0,9600.0
2024-01-04 10:21:10,296470.0,0,0,0,7,93,100,100,0.93,6,89,2964700000.0000052,10000.0,9600.0
2024-01-04 10:21:10,296470.0,0,0,0,2,98,100,100,0.98,6,89,2964700000.000004,10000.0,9600.0
2024-01-04 10:21:10,296470.0,0,0,0,2,98,100,100,0.98,6,89,2964700000.0000052,10000.0,9600.0
2024-01-04 10:21:10,296470.0,0,0,0,0,100,100,100,1.0,6,89,2964700000.000004,10000.0,9600.0
2024-01-04 10:21:10,296470.0,0,0,0,0,100,100,100,1.0,6,89,2964700000.0000052,10000.0,9600.0
2024-01-04 10:30:50,297050.0,0,0,0,2,98,100,100,0.98,5,91,2964700000.0000052,10000.0,9600.0
2024-01-04 10:35:28,297328.0,0,0,0,7,93,100,100,0.93,5,91,2973279999.999999,10000.0,9600.0
2024-01-04 10:35:28,297328.0,0,0,0,4,96,100,100,0.96,5,91,2973279999.999999,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,53,47,100,100,0.47,7,95,3000750000.000013,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,53,47,100,100,0.47,7,95,3000750000.000014,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,53,47,100,100,0.47,7,95,3000750000.000015,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,36,64,100,100,0.64,7,95,3000750000.000013,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,36,64,100,100,0.64,7,95,3000750000.000014,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,36,64,100,100,0.64,7,95,3000750000.000015,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,19,81,100,100,0.81,7,95,3000750000.000013,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,19,81,100,100,0.81,7,95,3000750000.000014,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,19,81,100,100,0.81,7,95,3000750000.000015,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,7,93,100,100,0.93,7,95,3000750000.000013,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,7,93,100,100,0.93,7,95,3000750000.000014,10000.0,9600.0
2024-01-04 11:21:15,300075.0,0,0,0,7,93,100,100,0.93,7,95,3000750000.000015,10000.0,9600.0
2024-01-04 11:24:29,300269.0,0,0,0,4,96,100,100,0.96,8,95,3002689999.999999,10000.0,10000.0
2024-01-04 11:25:27,300327.0,0,0,0,21,79,100,100,0.79,8,94,3003270000.000016,10000.0,9600.0
2024-01-04 11:25:27,300327.0,0,0,0,7,93,100,100,0.93,8,94,3003270000.000016,10000.0,9600.0
2024-01-04 11:25:43,300343.0,0,0,0,21,79,100,100,0.79,8,93,3003430000.000029,10000.0,9600.0
2024-01-04 11:25:43,300343.0,0,0,0,8,92,100,100,0.92,8,93,3003430000.000029,10000.0,9600.0
2024-01-04 11:30:34,300634.0,0,0,0,20,80,100,100,0.8,8,92,3006340000.000018,10000.0,9600.0
2024-01-04 11:30:34,300634.0,0,0,0,5,95,100,100,0.95,8,92,3006340000.000018,10000.0,9600.0
2024-01-04 11:32:11,300731.0,0,0,0,22,78,100,100,0.78,8,92,3007310000.000016,10000.0,9600.0
2024-01-04 11:32:11,300731.0,0,0,0,9,91,100,100,0.91,8,92,3007310000.000016,10000.0,9600.0
2024-01-04 11:33:16,300796.0,0,0,0,7,93,100,100,0.93,9,92,3007959999.999999,10000.0,10000.0
2024-01-04 11:49:56,301796.0,0,0,0,9,91,100,100,0.91,8,93,3007959999.999999,10000.0,10000.0
2024-01-04 11:50:09,301809.0,0,0,0,22,78,100,100,0.78,8,92,3018090000.000032,10000.0,9600.0
2024-01-04 11:50:09,301809.0,0,0,0,7,93,100,100,0.93,8,92,3018090000.000032,10000.0,9600.0
2024-01-04 11:50:31,301831.0,0,0,0,10,90,100,100,0.9,8,91,3018310000.0000057,10000.0,9600.0
